Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.1990E+04 .1183E+00 .6759E-01 .2403E-02 .4742E-01 .4502E-01 .5042E-01 .7058E-02 .5748E-01 .5758E+14 .6771E+14 .2407E+13 .1517E+18 .2163E+18 .7688E+16 .1839E+18
.1995E+04 .1163E+00 .6710E-01 .2375E-02 .4707E-01 .4470E-01 .5005E-01 .6996E-02 .5705E-01 .5729E+14 .6739E+14 .2385E+13 .1518E+18 .2163E+18 .7656E+16 .1839E+18
.2000E+04 .1160E+00 .3328E-01 .1030E-02 .2320E-01 .2217E-01 .2482E-01 .3313E-02 .2814E-01 .2833E+14 .3351E+14 .1037E+13 .7535E+17 .1081E+18 .3346E+16 .9139E+17
.2005E+04 .1148E+00 .1287E-01 .3441E-03 .8915E-02 .8571E-02 .9598E-02 .1223E-02 .1082E-01 .1092E+14 .1299E+14 .3473E+12 .2918E+17 .4211E+17 .1126E+16 .3541E+17
.2010E+04 .1145E+00 .3788E-01 .1170E-02 .2640E-01 .2523E-01 .2825E-01 .3768E-02 .3202E-01 .3240E+14 .3833E+14 .1184E+13 .8704E+17 .1249E+18 .3858E+16 .1056E+18
.2015E+04 .1135E+00 .2363E-01 .6835E-03 .1642E-01 .1574E-01 .1762E-01 .2301E-02 .1992E-01 .2021E+14 .2396E+14 .6933E+12 .5454E+17 .7848E+17 .2271E+16 .6618E+17
.2020E+04 .1115E+00 .4013E-01 .1257E-02 .2799E-01 .2673E-01 .2993E-01 .4010E-02 .3394E-01 .3452E+14 .4081E+14 .1278E+13 .9366E+17 .1343E+18 .4206E+16 .1136E+18
.2025E+04 .1109E+00 .6627E-01 .2240E-02 .4638E-01 .4414E-01 .4943E-01 .6797E-02 .5623E-01 .5732E+14 .6756E+14 .2283E+13 .1564E+18 .2234E+18 .7551E+16 .1896E+18
.2030E+04 .1092E+00 .7370E-01 .2538E-02 .5163E-01 .4909E-01 .5497E-01 .7609E-02 .6258E-01 .6395E+14 .7531E+14 .2594E+13 .1754E+18 .2503E+18 .8622E+16 .2126E+18
.2035E+04 .1082E+00 .8644E-01 .3041E-02 .6061E-01 .5757E-01 .6447E-01 .8993E-02 .7346E-01 .7526E+14 .8855E+14 .3115E+13 .2074E+18 .2958E+18 .1041E+17 .2514E+18
.2040E+04 .1077E+00 .8025E-01 .2779E-02 .5623E-01 .5345E-01 .5986E-01 .8302E-02 .6816E-01 .7000E+14 .8241E+14 .2854E+13 .1938E+18 .2766E+18 .9580E+16 .2349E+18
.2045E+04 .1078E+00 .8233E-01 .2844E-02 .5768E-01 .5484E-01 .6141E-01 .8510E-02 .6992E-01 .7198E+14 .8476E+14 .2928E+13 .2003E+18 .2859E+18 .9876E+16 .2428E+18
.2050E+04 .1065E+00 .6349E-01 .2096E-02 .4439E-01 .4229E-01 .4736E-01 .6459E-02 .5382E-01 .5554E+14 .6552E+14 .2163E+13 .1553E+18 .2221E+18 .7331E+16 .1883E+18
.2055E+04 .1054E+00 .5138E-01 .1633E-02 .3586E-01 .3422E-01 .3833E-01 .5160E-02 .4349E-01 .4499E+14 .5316E+14 .1690E+13 .1264E+18 .1811E+18 .5755E+16 .1532E+18
.2060E+04 .1038E+00 .6338E-01 .2085E-02 .4430E-01 .4222E-01 .4728E-01 .6440E-02 .5372E-01 .5571E+14 .6573E+14 .2163E+13 .1572E+18 .2250E+18 .7402E+16 .1907E+18
.2065E+04 .1030E+00 .5804E-01 .1874E-02 .4053E-01 .3866E-01 .4329E-01 .5860E-02 .4915E-01 .5110E+14 .6034E+14 .1949E+13 .1449E+18 .2075E+18 .6702E+16 .1757E+18
.2070E+04 .1024E+00 .6122E-01 .1988E-02 .4277E-01 .4078E-01 .4567E-01 .6193E-02 .5186E-01 .5404E+14 .6380E+14 .2072E+13 .1540E+18 .2205E+18 .7161E+16 .1868E+18
.2075E+04 .1023E+00 .7255E-01 .2416E-02 .5074E-01 .4832E-01 .5411E-01 .7403E-02 .6152E-01 .6426E+14 .7578E+14 .2524E+13 .1841E+18 .2632E+18 .8766E+16 .2232E+18
.2080E+04 .1007E+00 .8048E-01 .2728E-02 .5633E-01 .5360E-01 .6003E-01 .8263E-02 .6829E-01 .7151E+14 .8427E+14 .2856E+13 .2058E+18 .2941E+18 .9967E+16 .2495E+18
.2085E+04 .9979E-01 .7920E-01 .2670E-02 .5543E-01 .5276E-01 .5908E-01 .8116E-02 .6719E-01 .7053E+14 .8313E+14 .2802E+13 .2040E+18 .2915E+18 .9825E+16 .2473E+18
.2090E+04 .9881E-01 .8327E-01 .2820E-02 .5828E-01 .5546E-01 .6211E-01 .8547E-02 .7066E-01 .7434E+14 .8761E+14 .2967E+13 .2160E+18 .3087E+18 .1045E+17 .2619E+18
.2095E+04 .9735E-01 .8338E-01 .2823E-02 .5836E-01 .5554E-01 .6219E-01 .8558E-02 .7075E-01 .7461E+14 .8793E+14 .2978E+13 .2179E+18 .3113E+18 .1054E+17 .2641E+18
.2100E+04 .9751E-01 .7812E-01 .2617E-02 .5465E-01 .5204E-01 .5827E-01 .7987E-02 .6626E-01 .7005E+14 .8259E+14 .2766E+13 .2055E+18 .2938E+18 .9839E+16 .2491E+18
.2105E+04 .9690E-01 .8707E-01 .2944E-02 .6094E-01 .5799E-01 .6494E-01 .8932E-02 .7387E-01 .7828E+14 .9226E+14 .3120E+13 .2308E+18 .3297E+18 .1115E+17 .2798E+18
.2110E+04 .9579E-01 .8303E-01 .2783E-02 .5809E-01 .5530E-01 .6193E-01 .8491E-02 .7042E-01 .7480E+14 .8820E+14 .2956E+13 .2216E+18 .3167E+18 .1061E+17 .2686E+18
.2115E+04 .9495E-01 .8551E-01 .2870E-02 .5983E-01 .5696E-01 .6378E-01 .8749E-02 .7253E-01 .7723E+14 .9105E+14 .3056E+13 .2298E+18 .3285E+18 .1102E+17 .2786E+18
.2120E+04 .9376E-01 .8013E-01 .2662E-02 .5604E-01 .5337E-01 .5977E-01 .8170E-02 .6794E-01 .7251E+14 .8552E+14 .2841E+13 .2168E+18 .3100E+18 .1030E+17 .2628E+18
.2125E+04 .9291E-01 .8173E-01 .2715E-02 .5716E-01 .5444E-01 .6097E-01 .8333E-02 .6930E-01 .7413E+14 .8744E+14 .2905E+13 .2227E+18 .3185E+18 .1058E+17 .2700E+18
.2130E+04 .9283E-01 .8292E-01 .2752E-02 .5798E-01 .5523E-01 .6185E-01 .8451E-02 .7030E-01 .7538E+14 .8891E+14 .2951E+13 .2275E+18 .3254E+18 .1080E+17 .2758E+18
.2135E+04 .9171E-01 .8363E-01 .2769E-02 .5848E-01 .5571E-01 .6238E-01 .8517E-02 .7090E-01 .7620E+14 .8989E+14 .2976E+13 .2311E+18 .3305E+18 .1094E+17 .2802E+18
.2140E+04 .9147E-01 .8454E-01 .2793E-02 .5910E-01 .5631E-01 .6305E-01 .8603E-02 .7166E-01 .7720E+14 .9107E+14 .3009E+13 .2352E+18 .3364E+18 .1112E+17 .2851E+18
.2145E+04 .9065E-01 .8368E-01 .2754E-02 .5849E-01 .5573E-01 .6241E-01 .8503E-02 .7092E-01 .7658E+14 .9036E+14 .2973E+13 .2344E+18 .3353E+18 .1103E+17 .2842E+18
.2150E+04 .9013E-01 .7717E-01 .2502E-02 .5390E-01 .5140E-01 .5756E-01 .7803E-02 .6537E-01 .7075E+14 .8353E+14 .2708E+13 .2175E+18 .3114E+18 .1010E+17 .2638E+18
.2155E+04 .8927E-01 .7757E-01 .2510E-02 .5418E-01 .5167E-01 .5786E-01 .7837E-02 .6570E-01 .7127E+14 .8416E+14 .2722E+13 .2202E+18 .3152E+18 .1020E+17 .2670E+18
.2160E+04 .8784E-01 .7693E-01 .2483E-02 .5373E-01 .5124E-01 .5738E-01 .7766E-02 .6515E-01 .7084E+14 .8366E+14 .2700E+13 .2198E+18 .3148E+18 .1016E+17 .2666E+18
.2165E+04 .8275E-01 .6996E-01 .2243E-02 .4884E-01 .4660E-01 .5218E-01 .7046E-02 .5923E-01 .6455E+14 .7625E+14 .2444E+13 .2012E+18 .2883E+18 .9240E+16 .2440E+18
.2170E+04 .8514E-01 .7512E-01 .2412E-02 .5245E-01 .5003E-01 .5603E-01 .7570E-02 .6360E-01 .6948E+14 .8206E+14 .2635E+13 .2176E+18 .3117E+18 .1001E+17 .2639E+18
.2175E+04 .8568E-01 .7278E-01 .2313E-02 .5079E-01 .4848E-01 .5429E-01 .7309E-02 .6160E-01 .6744E+14 .7969E+14 .2533E+13 .2122E+18 .3041E+18 .9663E+16 .2573E+18
.2180E+04 .8497E-01 .7558E-01 .2408E-02 .5275E-01 .5034E-01 .5637E-01 .7596E-02 .6397E-01 .7020E+14 .8294E+14 .2643E+13 .2219E+18 .3179E+18 .1013E+17 .2691E+18
.2185E+04 .8464E-01 .6593E-01 .2062E-02 .4598E-01 .4392E-01 .4918E-01 .6585E-02 .5576E-01 .6134E+14 .7252E+14 .2268E+13 .1947E+18 .2793E+18 .8732E+16 .2362E+18
.2190E+04 .8364E-01 .7243E-01 .2282E-02 .5052E-01 .4824E-01 .5402E-01 .7252E-02 .6128E-01 .6755E+14 .7985E+14 .2516E+13 .2155E+18 .3089E+18 .9734E+16 .2613E+18
.2195E+04 .8342E-01 .7170E-01 .2248E-02 .5000E-01 .4775E-01 .5348E-01 .7167E-02 .6064E-01 .6701E+14 .7922E+14 .2484E+13 .2147E+18 .3079E+18 .9652E+16 .2604E+18
.2200E+04 .8263E-01 .6468E-01 .1993E-02 .4508E-01 .4308E-01 .4825E-01 .6429E-02 .5468E-01 .6055E+14 .7164E+14 .2208E+13 .1949E+18 .2797E+18 .8617E+16 .2364E+18
.2205E+04 .8073E-01 .6699E-01 .2075E-02 .4669E-01 .4462E-01 .4997E-01 .6669E-02 .5664E-01 .6287E+14 .7436E+14 .2303E+13 .2033E+18 .2916E+18 .9032E+16 .2465E+18
.2210E+04 .8053E-01 .7295E-01 .2277E-02 .5087E-01 .4859E-01 .5441E-01 .7282E-02 .6169E-01 .6864E+14 .8116E+14 .2534E+13 .2229E+18 .3197E+18 .9981E+16 .2704E+18
.2215E+04 .8024E-01 .6965E-01 .2154E-02 .4855E-01 .4639E-01 .5195E-01 .6931E-02 .5888E-01 .6566E+14 .7766E+14 .2402E+13 .2142E+18 .3073E+18 .9503E+16 .2598E+18
.2220E+04 .7974E-01 .7199E-01 .2228E-02 .5018E-01 .4795E-01 .5370E-01 .7166E-02 .6087E-01 .6802E+14 .8046E+14 .2490E+13 .2229E+18 .3198E+18 .9898E+16 .2704E+18
.2225E+04 .7873E-01 .6954E-01 .2138E-02 .4846E-01 .4632E-01 .5187E-01 .6907E-02 .5878E-01 .6584E+14 .7789E+14 .2395E+13 .2167E+18 .3110E+18 .9564E+16 .2629E+18
.2230E+04 .7832E-01 .7076E-01 .2174E-02 .4931E-01 .4713E-01 .5278E-01 .7026E-02 .5981E-01 .6714E+14 .7944E+14 .2440E+13 .2220E+18 .3186E+18 .9787E+16 .2693E+18
.2235E+04 .7766E-01 .6891E-01 .2104E-02 .4800E-01 .4590E-01 .5140E-01 .6828E-02 .5823E-01 .6551E+14 .7753E+14 .2367E+13 .2176E+18 .3124E+18 .9535E+16 .2639E+18
.2240E+04 .7661E-01 .6854E-01 .2086E-02 .4774E-01 .4565E-01 .5113E-01 .6785E-02 .5791E-01 .6530E+14 .7729E+14 .2353E+13 .2179E+18 .3128E+18 .9521E+16 .2643E+18
.2245E+04 .7621E-01 .6618E-01 .1997E-02 .4608E-01 .4408E-01 .4936E-01 .6533E-02 .5590E-01 .6317E+14 .7479E+14 .2257E+13 .2117E+18 .3040E+18 .9175E+16 .2568E+18
.2250E+04 .7546E-01 .6750E-01 .2039E-02 .4700E-01 .4496E-01 .5035E-01 .6666E-02 .5701E-01 .6458E+14 .7646E+14 .2310E+13 .2174E+18 .3122E+18 .9432E+16 .2637E+18
.2255E+04 .7461E-01 .6383E-01 .1907E-02 .4442E-01 .4252E-01 .4761E-01 .6280E-02 .5389E-01 .6118E+14 .7246E+14 .2165E+13 .2068E+18 .2972E+18 .8878E+16 .2509E+18
.2260E+04 .7419E-01 .6300E-01 .1873E-02 .4384E-01 .4196E-01 .4699E-01 .6189E-02 .5318E-01 .6050E+14 .7168E+14 .2131E+13 .2055E+18 .2953E+18 .8778E+16 .2493E+18
.2265E+04 .7352E-01 .6424E-01 .1912E-02 .4470E-01 .4279E-01 .4792E-01 .6313E-02 .5423E-01 .6183E+14 .7325E+14 .2180E+13 .2109E+18 .3031E+18 .9020E+16 .2558E+18
.2270E+04 .7323E-01 .6124E-01 .1802E-02 .4259E-01 .4079E-01 .4568E-01 .5997E-02 .5168E-01 .5905E+14 .6998E+14 .2060E+13 .2023E+18 .2909E+18 .8560E+16 .2454E+18
.2275E+04 .7269E-01 .6043E-01 .1770E-02 .4202E-01 .4025E-01 .4508E-01 .5909E-02 .5099E-01 .5839E+14 .6921E+14 .2028E+13 .2009E+18 .2889E+18 .8464E+16 .2438E+18
.2280E+04 .7147E-01 .6235E-01 .1835E-02 .4336E-01 .4153E-01 .4650E-01 .6105E-02 .5261E-01 .6038E+14 .7156E+14 .2106E+13 .2087E+18 .3000E+18 .8829E+16 .2532E+18
.2285E+04 .7108E-01 .5924E-01 .1724E-02 .4118E-01 .3946E-01 .4419E-01 .5779E-02 .4997E-01 .5748E+14 .6814E+14 .1983E+13 .1995E+18 .2870E+18 .8349E+16 .2420E+18
.2290E+04 .7069E-01 .5916E-01 .1716E-02 .4112E-01 .3941E-01 .4413E-01 .5767E-02 .4990E-01 .5752E+14 .6820E+14 .1979E+13 .2005E+18 .2885E+18 .8369E+16 .2433E+18
.2295E+04 .6914E-01 .5761E-01 .1664E-02 .4003E-01 .3837E-01 .4297E-01 .5607E-02 .4857E-01 .5612E+14 .6655E+14 .1922E+13 .1965E+18 .2827E+18 .8166E+16 .2384E+18
.2300E+04 .6923E-01 .5484E-01 .1565E-02 .3809E-01 .3652E-01 .4090E-01 .5318E-02 .4622E-01 .5352E+14 .6349E+14 .1812E+13 .1882E+18 .2709E+18 .7731E+16 .2283E+18
.2305E+04 .6902E-01 .5503E-01 .1567E-02 .3822E-01 .3665E-01 .4105E-01 .5332E-02 .4638E-01 .5382E+14 .6386E+14 .1818E+13 .1901E+18 .2736E+18 .7791E+16 .2306E+18
.2310E+04 .6848E-01 .5840E-01 .1677E-02 .4058E-01 .3890E-01 .4356E-01 .5674E-02 .4923E-01 .5725E+14 .6791E+14 .1951E+13 .2031E+18 .2923E+18 .8395E+16 .2464E+18
.2315E+04 .6764E-01 .5350E-01 .1512E-02 .3715E-01 .3564E-01 .3991E-01 .5173E-02 .4508E-01 .5254E+14 .6235E+14 .1762E+13 .1871E+18 .2695E+18 .7618E+16 .2271E+18
.2320E+04 .6675E-01 .4699E-01 .1303E-02 .3260E-01 .3130E-01 .3505E-01 .4517E-02 .3957E-01 .4621E+14 .5488E+14 .1522E+13 .1653E+18 .2383E+18 .6608E+16 .2006E+18
.2325E+04 .6538E-01 .4986E-01 .1398E-02 .3461E-01 .3321E-01 .3719E-01 .4808E-02 .4200E-01 .4915E+14 .5835E+14 .1636E+13 .1766E+18 .2544E+18 .7133E+16 .2143E+18
.2330E+04 .6565E-01 .5113E-01 .1427E-02 .3548E-01 .3406E-01 .3814E-01 .4924E-02 .4306E-01 .5051E+14 .5998E+14 .1673E+13 .1822E+18 .2626E+18 .7327E+16 .2212E+18
.2335E+04 .6513E-01 .5284E-01 .1479E-02 .3668E-01 .3520E-01 .3941E-01 .5093E-02 .4451E-01 .5232E+14 .6211E+14 .1738E+13 .1896E+18 .2731E+18 .7644E+16 .2301E+18
.2340E+04 .6491E-01 .3896E-01 .1046E-02 .2699E-01 .2595E-01 .2906E-01 .3708E-02 .3276E-01 .3860E+14 .4589E+14 .1232E+13 .1404E+18 .2027E+18 .5442E+16 .1705E+18
.2345E+04 .6465E-01 .4623E-01 .1261E-02 .3205E-01 .3079E-01 .3448E-01 .4421E-02 .3890E-01 .4593E+14 .5457E+14 .1489E+13 .1678E+18 .2421E+18 .6604E+16 .2037E+18
.2350E+04 .6355E-01 .3506E-01 .9319E-03 .2428E-01 .2335E-01 .2615E-01 .3327E-02 .2948E-01 .3487E+14 .4147E+14 .1102E+13 .1280E+18 .1847E+18 .4910E+16 .1553E+18
.2355E+04 .6224E-01 .4211E-01 .1133E-02 .2918E-01 .2805E-01 .3141E-01 .4010E-02 .3542E-01 .4199E+14 .4992E+14 .1343E+13 .1547E+18 .2233E+18 .6008E+16 .1878E+18
.2360E+04 .6250E-01 .4463E-01 .1206E-02 .3093E-01 .2973E-01 .3329E-01 .4256E-02 .3755E-01 .4461E+14 .5302E+14 .1433E+13 .1651E+18 .2382E+18 .6437E+16 .2004E+18
.2365E+04 .6234E-01 .4213E-01 .1134E-02 .2919E-01 .2806E-01 .3142E-01 .4013E-02 .3544E-01 .4219E+14 .5016E+14 .1351E+13 .1568E+18 .2263E+18 .6093E+16 .1903E+18
.2370E+04 .6161E-01 .2427E-01 .6060E-03 .1677E-01 .1617E-01 .1811E-01 .2262E-02 .2037E-01 .2430E+14 .2896E+14 .7230E+12 .9067E+17 .1312E+18 .3276E+16 .1101E+18
.2375E+04 .6093E-01 .3783E-01 .9963E-03 .2620E-01 .2520E-01 .2822E-01 .3580E-02 .3180E-01 .3802E+14 .4523E+14 .1191E+13 .1425E+18 .2058E+18 .5419E+16 .1730E+18
.2380E+04 .6059E-01 .3431E-01 .8948E-03 .2375E-01 .2285E-01 .2559E-01 .3237E-02 .2883E-01 .3454E+14 .4111E+14 .1072E+13 .1300E+18 .1878E+18 .4898E+16 .1578E+18
.2385E+04 .5860E-01 .2312E-01 .5769E-03 .1597E-01 .1540E-01 .1724E-01 .2153E-02 .1940E-01 .2329E+14 .2775E+14 .6926E+12 .8799E+17 .1273E+18 .3178E+16 .1068E+18
.2390E+04 .5910E-01 .2944E-01 .7531E-03 .2037E-01 .1961E-01 .2196E-01 .2762E-02 .2472E-01 .2975E+14 .3543E+14 .9061E+12 .1129E+18 .1632E+18 .4174E+16 .1371E+18
.2395E+04 .5888E-01 .3328E-01 .8574E-03 .2303E-01 .2217E-01 .2482E-01 .3129E-02 .2795E-01 .3370E+14 .4013E+14 .1034E+13 .1284E+18 .1856E+18 .4782E+16 .1559E+18
.2400E+04 .5851E-01 .3622E-01 .9364E-03 .2506E-01 .2413E-01 .2702E-01 .3409E-02 .3043E-01 .3676E+14 .4376E+14 .1131E+13 .1407E+18 .2033E+18 .5256E+16 .1708E+18
.2405E+04 .5817E-01 .2532E-01 .6346E-03 .1750E-01 .1687E-01 .1889E-01 .2362E-02 .2125E-01 .2573E+14 .3066E+14 .7684E+12 .9884E+17 .1430E+18 .3585E+16 .1200E+18
.2410E+04 .5773E-01 .2486E-01 .6167E-03 .1717E-01 .1656E-01 .1854E-01 .2312E-02 .2085E-01 .2530E+14 .3016E+14 .7482E+12 .9761E+17 .1413E+18 .3505E+16 .1185E+18
.2415E+04 .5600E-01 .1922E-01 .4597E-03 .1326E-01 .1280E-01 .1434E-01 .1770E-02 .1611E-01 .1958E+14 .2337E+14 .5589E+12 .7585E+17 .1099E+18 .2629E+16 .9212E+17
.2420E+04 .5626E-01 .1896E-01 .4560E-03 .1308E-01 .1263E-01 .1414E-01 .1748E-02 .1589E-01 .1936E+14 .2310E+14 .5555E+12 .7530E+17 .1091E+18 .2624E+16 .9144E+17
.2425E+04 .5606E-01 .2486E-01 .6076E-03 .1717E-01 .1656E-01 .1854E-01 .2302E-02 .2084E-01 .2545E+14 .3035E+14 .7417E+12 .9939E+17 .1439E+18 .3518E+16 .1207E+18
.2430E+04 .5584E-01 .3573E-01 .8980E-03 .2469E-01 .2380E-01 .2665E-01 .3335E-02 .2998E-01 .3668E+14 .4370E+14 .1099E+13 .1439E+18 .2081E+18 .5232E+16 .1747E+18
.2435E+04 .5519E-01 .9256E-02 .2065E-03 .6371E-02 .6165E-02 .6904E-02 .8362E-03 .7740E-02 .9488E+13 .1135E+14 .2531E+12 .3735E+17 .5426E+17 .1210E+16 .4537E+17
.2440E+04 .5505E-01 .3384E-01 .8442E-03 .2338E-01 .2254E-01 .2524E-01 .3152E-02 .2839E-01 .3488E+14 .4157E+14 .1037E+13 .1379E+18 .1996E+18 .4980E+16 .1675E+18
.2445E+04 .5433E-01 .1384E-01 .3166E-03 .9534E-02 .9218E-02 .1032E-01 .1259E-02 .1158E-01 .1425E+14 .1703E+14 .3897E+12 .5658E+17 .8213E+17 .1879E+16 .6873E+17
.2450E+04 .5341E-01 .8026E-02 .1736E-03 .5520E-02 .5346E-02 .5987E-02 .7194E-03 .6706E-02 .8271E+13 .9899E+13 .2142E+12 .3296E+17 .4793E+17 .1037E+16 .4004E+17
.2455E+04 .5300E-01 .1630E-01 .3789E-03 .1124E-01 .1086E-01 .1216E-01 .1489E-02 .1365E-01 .1687E+14 .2015E+14 .4682E+12 .6751E+17 .9794E+17 .2276E+16 .8200E+17
.2460E+04 .5314E-01 .2413E-01 .5692E-03 .1664E-01 .1607E-01 .1800E-01 .2213E-02 .2021E-01 .2503E+14 .2988E+14 .7049E+12 .1006E+18 .1459E+18 .3441E+16 .1222E+18
.2465E+04 .5302E-01 .1563E-01 .3497E-03 .1076E-01 .1041E-01 .1166E-01 .1413E-02 .1307E-01 .1622E+14 .1939E+14 .4339E+12 .6542E+17 .9503E+17 .2126E+16 .7948E+17
.2470E+04 .5220E-01 .9188E-02 .1906E-03 .6310E-02 .6120E-02 .6853E-02 .8148E-03 .7668E-02 .9535E+13 .1142E+14 .2370E+12 .3861E+17 .5622E+17 .1166E+16 .4692E+17
.2475E+04 .5210E-01 .8923E-02 .1837E-03 .6127E-02 .5943E-02 .6655E-02 .7898E-03 .7445E-02 .9276E+13 .1112E+14 .2289E+12 .3772E+17 .5493E+17 .1131E+16 .4583E+17
.2480E+04 .5103E-01 .3213E-02 .6176E-04 .2202E-02 .2140E-02 .2397E-02 .2798E-03 .2677E-02 .3342E+13 .4012E+13 .7711E+11 .1364E+17 .1990E+17 .3825E+15 .1658E+17
.2485E+04 .5068E-01 .2128E-02 .3671E-04 .1454E-02 .1417E-02 .1587E-02 .1808E-03 .1768E-02 .2212E+13 .2662E+13 .4592E+11 .9059E+16 .1326E+17 .2287E+15 .1102E+17
.2490E+04 .5082E-01 .9639E-03 .1465E-04 .6566E-03 .6420E-03 .7189E-03 .7978E-04 .7987E-03 .1001E+13 .1208E+13 .1836E+11 .4116E+16 .6042E+16 .9180E+14 .5007E+16
.2495E+04 .5053E-01 .8838E-03 .1352E-04 .6022E-03 .5886E-03 .6592E-03 .7325E-04 .7324E-03 .9200E+12 .1110E+13 .1699E+11 .3797E+16 .5573E+16 .8529E+14 .4619E+16
.2500E+04 .5037E-01 .2175E-02 .3678E-04 .1486E-02 .1449E-02 .1622E-02 .1840E-03 .1806E-02 .2273E+13 .2737E+13 .4629E+11 .9424E+16 .1380E+17 .2333E+15 .1146E+17
.2505E+04 .5000E-01 .2987E-03 .4747E-05 .2037E-03 .1990E-03 .2228E-03 .2495E-04 .2478E-03 .3124E+12 .3767E+12 .5986E+10 .1300E+16 .1906E+16 .3030E+14 .1581E+16
.2510E+04 .4922E-01 .5625E-03 .9113E-05 .3838E-03 .3746E-03 .4195E-03 .4716E-04 .4667E-03 .5897E+12 .7107E+12 .1152E+11 .2464E+16 .3611E+16 .5851E+14 .2997E+16
.2515E+04 .4897E-01 .8820E-04 .1237E-05 .5998E-04 .5875E-04 .6579E-04 .7190E-05 .7298E-04 .9239E+11 .1117E+12 .1566E+10 .3874E+15 .5697E+15 .7988E+13 .4714E+15
.2520E+04 .4884E-01 .3024E-04 .2688E-06 .2041E-04 .2014E-04 .2255E-04 .2300E-05 .2485E-04 .3153E+11 .3836E+11 .3410E+09 .1326E+15 .1965E+15 .1746E+13 .1615E+15
.2525E+04 .4859E-01 .1138E-05 .1054E-07 .7683E-06 .7578E-06 .8486E-06 .8699E-07 .9356E-06 .1189E+10 .1446E+10 .1340E+08 .5022E+13 .7436E+13 .6889E+11 .6115E+13
.2530E+04 .4829E-01 .2451E-08 .6808E-11 .1639E-08 .1633E-08 .1828E-08 .1705E-09 .1999E-08 .2546E+07 .3122E+07 .8671E+04 .1078E+11 .1612E+11 .4477E+08 .1314E+11
.2535E+04 .4782E-01 .2193E-09 .3838E-12 .1464E-09 .1461E-09 .1636E-09 .1501E-10 .1786E-09 .2279E+06 .2798E+06 .4898E+03 .9686E+09 .1450E+10 .2539E+07 .1181E+10
.2540E+04 .4703E-01 .1134E-08 .2534E-11 .7577E-09 .7551E-09 .8456E-09 .7821E-10 .9239E-09 .1181E+07 .1450E+07 .3240E+04 .5041E+10 .7543E+10 .1686E+08 .6147E+10
.2545E+04 .4688E-01 .2505E-13 .3061E-16 .1672E-13 .1669E-13 .1869E-13 .1701E-14 .2039E-13 .2612E+02 .3210E+02 .3921E-01 .1119E+06 .1677E+06 .2048E+03 .1365E+06
.2550E+04 .4660E-01 .3837E-17 .2626E-20 .2558E-17 .2556E-17 .2862E-17 .2583E-18 .3120E-17 .4005E-02 .4925E-02 .3372E-05 .1722E+02 .2583E+02 .1768E-01 .2101E+02
.2555E+04 .4622E-01 .1413E-11 .1750E-14 .9426E-12 .9409E-12 .1054E-11 .9595E-13 .1150E-11 .1479E+04 .1817E+04 .2251E+01 .6384E+07 .9566E+07 .1185E+05 .7785E+07
.2560E+04 .4590E-01 .3065E-12 .5398E-15 .2047E-12 .2042E-12 .2286E-12 .2099E-13 .2496E-12 .3217E+03 .3950E+03 .6956E+00 .1394E+07 .2088E+07 .3677E+04 .1700E+07
.2565E+04 .4559E-01 .5202E-17 .2669E-20 .3468E-17 .3465E-17 .3880E-17 .3493E-18 .4230E-17 .5461E-02 .6717E-02 .3446E-05 .2376E+02 .3564E+02 .1829E-01 .2898E+02
.2570E+04 .4538E-01 .1154E-23 .8464E-28 .7685E-24 .7684E-24 .8605E-24 .7693E-25 .9375E-24 .1213E-08 .1493E-08 .1095E-12 .5297E-05 .7951E-05 .5833E-09 .6461E-05
.2575E+04 .4530E-01 .9695E-35 .3277E-40 .6458E-35 .6458E-35 .7232E-35 .6458E-36 .7877E-35 .1021E-19 .1257E-19 .4247E-25 .4477E-16 .6721E-16 .2271E-21 .5461E-16
.2580E+04 .4476E-01 .1079E-28 .1148E-33 .7189E-29 .7189E-29 .8050E-29 .7190E-30 .8769E-29 .1139E-13 .1402E-13 .1491E-18 .5013E-10 .7526E-10 .8007E-15 .6115E-10
.2585E+04 .4368E-01 .1401E-44 .0000E+00 .1401E-44 .1401E-44 .1401E-44 .0000E+00 .1401E-44 .2142E-29 .2636E-29 .4845E-36 .9464E-26 .1421E-25 .2611E-32 .1155E-25
.2590E+04 .4408E-01 .1221E-40 .0000E+00 .8133E-41 .8133E-41 .9107E-41 .8128E-42 .9921E-41 .1294E-25 .1592E-25 .5818E-32 .5737E-22 .8614E-22 .3148E-28 .6999E-22
.2595E+04 .4379E-01 .1022E-37 .1233E-42 .6806E-38 .6806E-38 .7622E-38 .6808E-39 .8303E-38 .1085E-22 .1335E-22 .1604E-27 .4829E-19 .7250E-19 .8714E-24 .5891E-19
.2600E+04 .4357E-01 .3704E-37 .3083E-43 .2467E-37 .2467E-37 .2763E-37 .2467E-38 .3010E-37 .3939E-22 .4848E-22 .4065E-28 .1761E-18 .2643E-18 .2216E-24 .2148E-18
